id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes
1231,Elche,0,Manager:Francisco Rodríguez,4-4-1-1,"stadium_clmn_attend:12,160",02-Jan-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,0 - 0,0,0,18,0,2,11,5,48.2,558,359,273,76,14,24,13,9,54,24,56,24,19,10,53,19,9,8,12,6,67,2,0,18,1,0,90
1231,Granada,1,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:12,160",02-Jan-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,0 - 0,0,0,10,0,5,3,2,51.8,592,408,315,77,10,15,9,13,60,19,44,19,24,13,50,26,13,27,3,3,33,4,0,15,2,0,90
1232,Granada,0,Manager:Robert Moreno,4-3-3,"stadium_clmn_attend:13,389", 19-Feb-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 4,1,4,20,0,5,8,7,38.1,458,280,187,67,11,12,7,12,58,15,43,29,6,21,64,33,12,9,7,9,89,6,0,15,1,0,90
1232,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:13,389", 19-Feb-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 4,4,1,15,0,7,5,3,61.9,669,483,387,80,11,27,12,7,44,20,57,6,29,11,61,18,7,21,4,2,100,6,2,10,3,0,90
1233,Mallorca,0,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:12,933",07-Nov-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 2,2,2,18,0,6,3,9,51.5,593,376,307,82,9,15,8,7,53,9,41,17,5,12,63,19,7,13,17,3,100,10,1,11,6,0,90
1233,Elche,1,Manager:Fran Escribá,4-4-2,"stadium_clmn_attend:12,933",07-Nov-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 2,2,2,7,0,2,2,3,48.5,538,361,273,76,6,11,7,8,64,13,59,5,17,17,68,25,8,25,6,3,0,8,1,19,0,0,90
1234,Deportivo Alaves,0,Manager:José Luis Mendilibar,4-4-2,"stadium_clmn_attend:14,103",09-Jan-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 0,0,0,12,0,1,5,6,41.9,552,334,210,63,7,19,11,11,58,33,57,36,22,18,62,29,11,22,18,7,57,9,0,15,1,0,90
1234,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:14,103",09-Jan-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 0,0,0,10,0,2,3,5,58.1,715,478,359,75,7,20,11,11,55,25,43,22,36,17,61,28,11,27,18,5,60,9,0,11,2,0,90
1235,Espanyol,0,Manager:Vicente Moreno,4-1-4-1,"stadium_clmn_attend:24,897",20-Feb-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 1,1,1,11,0,4,5,2,43.5,563,392,323,82,7,19,11,5,58,6,29,11,10,12,71,17,5,26,8,3,0,9,0,14,1,0,90
1235,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:24,897",20-Feb-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 1,1,1,7,0,2,4,1,56.5,665,511,441,86,6,8,5,11,63,15,71,10,11,17,61,28,11,15,8,7,29,9,0,14,4,0,90
1236,Cadiz,0,Manager:Sergio González,4-4-2,"stadium_clmn_attend:18,063", 09-Apr-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 2,1,2,10,0,4,4,2,39.5,433,264,181,69,6,9,5,11,56,15,60,19,6,15,58,26,11,18,9,8,38,13,0,18,2,0,90
1236,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:18,063", 09-Apr-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 2,2,1,10,1,3,5,2,60.5,611,430,352,82,4,18,11,5,61,10,40,6,19,17,77,22,5,30,5,4,25,8,1,10,4,0,90
1237,Granada,0,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:14,442", 08-Jan-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 1,1,1,14,0,4,6,4,35.1,493,301,216,72,10,19,13,11,68,8,35,16,7,19,63,30,11,9,12,3,33,10,0,9,2,0,90
1237,Barcelona,1,Manager:Xavi Hernandez,4-3-3,"stadium_clmn_attend:14,442", 08-Jan-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 1,1,1,13,0,1,8,4,64.9,767,581,496,85,12,19,11,13,58,15,65,7,16,16,55,29,13,15,6,2,100,11,2,21,3,0,90
1238,Osasuna,0,Manager:Jagoba Arrasate,4-1-4-1,"stadium_clmn_attend:20,040", 19-Feb-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 3,0,3,14,0,4,6,4,62.3,818,592,474,80,10,16,9,7,56,31,67,23,23,9,56,16,7,10,10,4,50,12,0,12,1,0,90
1238,Atletico,1,Manager:Diego Simeone,4-4-2,"stadium_clmn_attend:20,040", 19-Feb-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 3,3,0,5,0,4,0,1,37.7,570,375,265,71,2,11,7,9,64,15,33,23,23,19,68,28,9,37,11,2,0,5,0,19,0,0,90
1239,Espanyol,0,Manager:Vicente Moreno,4-2-3-1,"stadium_clmn_attend:18,471",10-Apr-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 0,1,0,11,0,2,6,3,46.5,658,441,360,82,8,19,12,4,63,14,64,10,12,11,73,15,4,23,17,2,50,13,0,12,0,0,90
1239,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:18,471",10-Apr-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 0,0,1,10,0,5,1,4,53.5,683,508,420,83,6,11,4,12,36,8,36,12,10,20,63,32,12,14,9,3,33,4,1,21,4,0,90
1240,Espanyol,0,Manager:Vicente Moreno,4-4-2,"stadium_clmn_attend:11,870", 10-Jan-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 2,1,2,11,0,2,3,6,54.2,649,448,365,81,5,12,7,11,58,19,48,19,21,10,48,21,11,10,9,13,38,8,2,13,3,0,90
1240,Elche,1,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:11,870", 10-Jan-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 2,2,1,3,0,2,0,1,45.8,577,397,310,78,2,17,11,7,65,21,53,21,19,13,65,20,7,41,8,0,0,4,0,19,2,0,90
1241,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:42,180", 19-Feb-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,3 - 0,3,0,23,1,9,12,2,69.8,896,674,605,90,15,33,12,5,36,8,32,6,19,14,74,19,5,9,12,7,71,4,2,6,7,0,90
1241,Deportivo Alaves,1,Manager:José Luis Mendilibar,4-1-4-1,"stadium_clmn_attend:42,180", 19-Feb-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,3 - 0,0,3,7,0,2,5,0,30.2,462,285,189,66,4,13,5,12,38,17,68,19,6,25,68,37,12,24,13,1,0,6,0,11,1,0,90
1242,Levante,0,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:20,785",10-Apr-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 3,2,3,11,0,6,4,1,36.3,521,357,279,78,7,13,5,10,38,6,32,8,11,12,55,22,10,18,5,4,75,9,0,8,0,0,90
1242,Barcelona,1,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:20,785",10-Apr-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 3,3,2,14,0,7,4,3,63.7,796,634,564,89,10,12,10,5,83,13,68,11,8,17,77,22,5,9,8,3,0,10,1,7,4,0,90
1243,Levante,0,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:13,330", 08-Jan-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 0,2,0,16,1,8,6,2,43.3,544,364,264,73,14,14,10,12,71,21,53,18,22,14,54,26,12,26,7,5,60,4,0,20,0,0,90
1243,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:13,330", 08-Jan-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 0,0,2,15,0,8,4,3,56.7,672,485,390,80,13,18,12,10,67,19,48,22,18,8,44,18,10,17,11,5,80,8,0,11,2,0,90
1244,Valencia,0,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:38,315",20-Feb-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 4,1,4,11,0,5,4,2,35.6,436,245,177,72,8,14,6,8,43,10,45,20,2,22,73,30,8,15,7,8,38,5,0,22,2,0,90
1244,Barcelona,1,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:38,315",20-Feb-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 4,4,1,7,0,6,0,1,64.4,666,476,400,84,5,16,8,6,50,12,55,2,20,13,68,19,6,28,4,3,33,14,0,16,1,0,90
1245,Osasuna,0,Manager:Jagoba Arrasate,4-3-3,"stadium_clmn_attend:19,220",10-Apr-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 0,1,0,15,0,4,9,2,65.4,691,527,402,76,12,18,8,5,44,28,62,25,20,9,64,14,5,8,4,7,57,6,0,12,1,0,90
1245,Deportivo Alaves,1,Manager:Julio Velázquez,4-2-3-1,"stadium_clmn_attend:19,220",10-Apr-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 0,0,1,8,0,2,6,0,34.6,453,284,167,59,7,11,5,8,45,17,38,20,25,16,67,24,8,25,5,3,33,3,1,6,0,0,90
1246,Osasuna,0,Manager:Jagoba Arrasate,4-4-2,"stadium_clmn_attend:16,292",09-Jan-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,2 - 0,2,0,15,0,5,7,3,59.8,699,484,385,80,10,19,11,5,58,32,71,24,21,10,67,15,5,17,9,5,20,11,0,13,0,0,90
1246,Cadiz,1,Manager:Álvaro Cervera,4-4-2,"stadium_clmn_attend:16,292",09-Jan-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,2 - 0,0,2,6,0,1,3,2,40.2,528,326,216,66,5,9,5,11,56,13,29,21,24,19,63,30,11,27,11,7,14,6,0,13,1,0,90
1247,Elche,0,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:14,742",18-Feb-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,2 - 1,2,1,9,1,5,4,0,43.8,522,357,265,74,7,14,11,11,79,20,63,20,12,17,61,28,11,10,7,2,0,11,1,18,1,0,90
1247,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:14,742",18-Feb-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,2 - 1,1,2,13,0,2,8,3,56.2,646,460,372,81,9,20,11,11,55,12,38,12,20,14,56,25,11,7,10,3,100,8,0,15,0,0,90
1248,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:50,740", 09-Apr-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,2 - 0,2,0,26,0,8,8,10,68.6,906,734,665,91,23,14,9,4,64,14,45,12,19,9,69,13,4,11,8,10,80,5,0,13,2,0,90
1248,Getafe,1,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:50,740", 09-Apr-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,2 - 0,0,2,8,1,0,4,4,31.4,507,335,244,73,5,9,4,9,44,17,55,19,12,10,53,19,9,19,11,2,0,4,0,11,0,0,90
1249,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:40,617", 08-Jan-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,4 - 1,4,1,23,1,8,7,8,67.2,794,614,560,91,17,19,13,6,68,10,56,5,13,9,60,15,6,12,14,3,33,11,0,15,4,0,90
1249,Valencia,1,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:40,617", 08-Jan-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,4 - 1,1,4,12,0,7,2,3,32.8,438,283,222,78,7,10,6,13,60,8,44,13,5,17,57,30,13,15,3,8,38,5,0,24,0,0,90
1250,Atletico,0,Manager:Diego Simeone,3-5-2,"stadium_clmn_attend:48,009", 26-Feb-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 0,2,0,13,0,6,6,1,36.1,561,364,283,78,11,17,16,11,94,17,50,19,15,12,52,23,11,25,21,5,60,10,1,10,1,0,90
1250,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:48,009", 26-Feb-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 0,0,2,16,0,2,7,7,63.9,831,638,539,84,11,15,11,16,73,17,50,15,19,11,41,27,16,9,4,9,33,8,0,7,2,0,90
1251,Sevilla,0,Manager:Julen Lopetegui,4-2-3-1,"stadium_clmn_attend:33,504",08-Apr-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,4 - 2,4,2,16,0,8,7,1,73.3,869,666,583,88,14,24,18,6,75,20,63,10,22,19,76,25,6,10,5,14,50,15,1,7,1,0,90
1251,Granada,1,Manager:Rubén Torrecilla,5-3-2,"stadium_clmn_attend:33,504",08-Apr-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,4 - 2,2,4,15,1,5,8,2,26.7,449,240,167,70,11,17,6,18,35,12,38,22,10,21,54,39,18,35,6,3,67,8,0,7,1,0,90
1252,Real Sociedad,0,Manager:Imanol Alguacil,4-3-3,"stadium_clmn_attend:27,938", 08-Jan-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,1,0,12,1,3,6,3,41.3,542,323,229,71,9,25,19,7,76,22,52,20,22,13,65,20,7,20,10,6,83,4,0,10,2,0,90
1252,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:27,938", 08-Jan-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,0,1,4,0,0,3,1,58.7,667,472,366,78,3,13,7,19,54,20,48,22,20,10,34,29,19,15,10,4,0,7,0,18,1,0,90
1253,Barcelona,0,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:69,770",27-Feb-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,4 - 0,4,0,17,1,7,7,3,71.8,982,787,718,91,12,21,15,1,71,8,42,11,8,16,94,17,1,9,10,5,60,9,0,8,4,0,90
1253,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:69,770",27-Feb-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,4 - 0,0,4,6,0,3,1,2,28.2,482,305,225,74,5,4,1,15,25,11,58,8,11,15,50,30,15,27,12,0,0,13,0,10,3,0,90
1254,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:9,302", 11-Apr-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 1,1,1,11,0,4,4,3,56.0,654,432,314,73,5,25,13,5,52,15,44,14,20,16,76,21,5,14,10,5,20,8,0,13,4,0,90
1254,Valencia,1,Manager:José Bordalás,4-1-4-1,"stadium_clmn_attend:9,302", 11-Apr-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 1,1,1,6,0,2,3,1,44.0,557,344,224,65,6,14,5,13,36,19,56,20,14,20,61,33,13,25,10,4,25,7,0,17,0,0,90
1255,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:30,801",09-Jan-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,1 - 0,1,0,10,0,1,7,2,66.9,822,627,552,88,8,25,12,5,48,19,49,13,26,12,71,17,5,12,7,5,40,9,0,8,3,0,90
1255,Getafe,1,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:30,801",09-Jan-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,1 - 0,0,1,4,0,2,0,2,33.1,467,306,228,75,4,11,5,12,45,20,51,26,13,22,65,34,12,11,12,2,0,6,1,20,2,0,90
1256,Mallorca,0,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:14,417", 26-Feb-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 1,0,1,23,0,3,13,7,67.3,706,474,391,82,14,15,8,7,53,10,31,18,14,16,70,23,7,17,7,14,43,13,0,14,1,0,90
1256,Valencia,1,Manager:José Bordalás,3-4-1-2,"stadium_clmn_attend:14,417", 26-Feb-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 1,1,0,8,0,4,3,1,32.7,451,239,150,63,5,16,7,8,44,22,69,14,18,20,71,28,8,47,7,1,100,7,0,21,1,0,90
1257,Villarreal,0,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:16,603", 09-Apr-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 1,1,1,11,0,5,3,3,60.2,742,576,487,85,7,17,8,3,47,16,57,8,20,11,79,14,3,11,14,7,43,7,0,17,1,0,90
1257,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:16,603", 09-Apr-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 1,1,1,12,0,6,2,4,39.8,539,367,273,74,10,9,3,8,33,12,43,20,8,16,67,24,8,21,4,2,50,5,1,15,0,0,90
1258,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:8,395",09-Jan-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 1,1,1,17,1,7,8,2,58.3,709,445,366,82,12,31,13,11,42,19,68,17,11,26,70,37,11,15,12,6,33,9,0,18,3,0,90
1258,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:8,395",09-Jan-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 1,1,1,9,0,5,1,3,41.7,566,328,240,73,7,23,11,13,48,9,32,10,18,27,68,40,13,28,7,4,25,14,0,13,0,0,90
1259,Getafe,0,Manager:Enrique Sánchez Flores,3-5-2,"stadium_clmn_attend:7,720", 26-Feb-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,2 - 2,2,2,12,0,3,8,1,49.2,549,347,217,63,8,15,3,1,20,21,41,38,13,9,90,10,1,15,7,6,33,10,0,7,4,0,90
1259,Deportivo Alaves,1,Manager:José Luis Mendilibar,4-1-4-1,"stadium_clmn_attend:7,720", 26-Feb-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,2 - 2,2,2,7,0,3,4,0,50.8,546,347,222,64,6,7,1,3,14,30,59,13,38,22,88,25,3,30,16,1,0,3,0,24,4,0,90
1260,Elche,0,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:17,011",10-Apr-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 2,1,2,10,0,1,6,3,50.0,566,366,295,81,7,15,5,7,33,12,32,20,17,18,72,25,7,20,7,8,63,9,0,15,1,0,90
1260,Real Sociedad,1,Manager:Imanol Alguacil,4-1-2-1-2,"stadium_clmn_attend:17,011",10-Apr-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 2,2,1,17,0,6,7,4,50.0,593,385,306,79,11,12,7,5,58,25,68,17,20,19,79,24,5,20,10,9,56,13,0,12,3,0,90
1261,Villarreal,0,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:14,127",09-Jan-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,2 - 2,2,2,13,1,3,6,4,59.9,733,541,435,80,8,17,9,6,53,8,67,8,4,17,74,23,6,21,17,7,29,7,1,13,0,0,90
1261,Atletico,1,Manager:Diego Simeone,4-4-2,"stadium_clmn_attend:14,127",09-Jan-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,2 - 2,2,2,7,0,5,1,1,40.1,572,357,273,76,4,9,6,9,67,4,33,4,8,15,63,24,9,23,10,3,33,14,1,8,5,0,90
1262,Granada,0,Manager:Robert Moreno,3-4-3,"stadium_clmn_attend:14,785", 28-Feb-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,0 - 0,0,0,6,0,1,2,3,36.8,513,338,235,70,5,15,5,5,33,12,40,19,11,11,69,16,5,27,5,0,0,4,0,12,3,0,90
1262,Cadiz,1,Manager:Sergio González,3-4-3,"stadium_clmn_attend:14,785", 28-Feb-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,0 - 0,0,0,12,0,4,7,1,63.2,722,564,467,83,10,9,5,5,56,18,60,11,19,14,74,19,5,3,3,4,25,7,0,17,1,0,90
1263,Deportivo Alaves,0,Manager:Julio Velázquez,4-4-2,"stadium_clmn_attend:10,165", 16-Apr-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 0,1,0,11,1,5,5,1,38.3,503,292,169,58,7,14,10,13,71,35,65,28,26,17,57,30,13,33,11,2,50,12,0,10,0,0,90
1263,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:10,165", 16-Apr-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 0,0,1,20,0,3,8,9,61.7,690,457,346,76,15,17,13,10,76,19,35,26,28,16,62,26,10,16,10,12,75,13,2,9,0,0,90
1264,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:42,722", 22-Des-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,1 - 2,1,2,15,0,2,6,7,40.2,576,429,375,87,11,6,2,16,33,5,42,6,6,9,36,25,16,9,13,7,29,12,1,17,2,0,90
1264,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:42,722", 22-Des-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,1 - 2,2,1,12,0,7,3,2,59.8,833,668,604,90,11,18,16,2,89,7,58,6,6,16,89,18,2,18,12,0,0,7,1,7,1,0,90
1265,Levante,0,Manager:Alessio Lisci,3-4-2-1,"stadium_clmn_attend:14,237",25-Feb-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,3 - 0,3,0,11,0,4,6,1,42.9,531,369,277,75,10,9,7,10,78,11,39,15,13,11,52,21,10,26,11,3,67,2,0,17,3,0,90
1265,Elche,1,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:14,237",25-Feb-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,3 - 0,0,3,8,1,3,4,1,57.1,654,471,396,84,8,15,10,7,67,17,61,13,15,4,36,11,7,13,9,3,67,6,1,8,1,0,90
1266,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:35,541",17-Apr-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,0 - 2,0,2,10,0,2,3,5,50.0,668,472,363,77,9,24,16,8,67,17,53,13,19,12,60,20,8,15,6,5,60,8,0,13,2,0,90
1266,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:35,541",17-Apr-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,0 - 2,2,0,6,0,4,2,0,50.0,669,477,384,81,6,15,8,16,53,15,47,19,13,16,50,32,16,13,13,4,50,5,0,15,1,0,90
1267,Atletico,0,Manager:Diego Simeone,4-4-2,"stadium_clmn_attend:43,456", 16-Feb-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,0 - 1,0,1,10,0,1,5,4,54.1,664,458,365,80,7,26,14,11,54,19,53,25,11,15,58,26,11,7,13,5,60,7,1,9,2,0,90
1267,Levante,1,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:43,456", 16-Feb-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,0 - 1,1,0,8,1,5,2,1,45.9,600,407,316,78,7,15,11,14,73,17,47,11,25,19,58,33,14,38,7,3,33,11,0,19,0,0,90
1268,Real Sociedad,0,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:30,145",27-Feb-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,1,0,11,0,5,3,3,58.0,756,568,483,85,10,21,9,7,43,21,42,21,29,16,70,23,7,23,7,6,83,13,0,10,2,0,90
1268,Osasuna,1,Manager:Jagoba Arrasate,4-4-1-1,"stadium_clmn_attend:30,145",27-Feb-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,0,1,11,0,1,7,3,42.0,587,393,305,78,8,12,7,9,58,29,58,29,21,25,74,34,9,12,8,5,40,11,0,9,4,0,90
1269,Atletico,0,Manager:Diego Simeone,3-5-2,"stadium_clmn_attend:54,011",17-Apr-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 1,2,1,10,0,3,3,4,51.6,663,489,400,82,6,13,11,8,85,10,43,13,10,10,56,18,8,12,3,6,50,7,1,18,2,0,90
1269,Espanyol,1,Manager:Vicente Moreno,3-4-2-1,"stadium_clmn_attend:54,011",17-Apr-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 1,1,2,11,0,5,3,3,48.4,658,472,394,83,8,10,8,11,80,13,57,10,13,9,45,20,11,35,4,3,33,8,0,12,2,0,90
1270,Barcelona,0,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:57,023",24-Apr-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,0 - 1,0,1,18,2,5,7,6,71.1,839,615,531,86,10,27,18,9,67,20,71,11,17,15,63,24,9,7,9,9,11,11,0,9,6,0,90
1270,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:57,023",24-Apr-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,0 - 1,1,0,3,1,1,1,1,28.9,470,264,179,68,3,15,9,18,60,8,29,17,11,20,53,38,18,34,12,1,0,9,1,15,2,0,90
