id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes,win,draw,lose
407,Norwich,0,Daniel Farke,4-3-3,"26,765",2021-08-28,Carrow Road,Premier League,2021/2022,England,1 - 2,1,2,14,0,4,6,4,44.3,562,369,285,77,8,14,6,14,43,13,48,18,9,18,56,32,14,17,15,9,11,9,0,8,2,0,90,0,0,1
407,Leicester,1,Brendan Rodgers,4-4-2,"26,765",2021-08-28,Carrow Road,Premier League,2021/2022,England,1 - 2,2,1,9,0,3,5,1,55.7,646,471,364,77,5,23,14,6,61,14,52,9,18,17,74,23,6,17,9,9,11,9,0,9,2,0,90,1,0,0
408,Tottenham,0,Nuno Espírito Santo,4-3-3,"57,672",2021-08-29,Tottenham Hotspur Stadium,Premier League,2021/2022,England,1 - 0,1,0,15,0,8,4,3,57.6,689,500,439,88,9,14,9,10,64,13,57,11,12,19,66,29,10,11,9,10,50,11,0,8,2,0,90,1,0,0
408,Watford,1,Francisco Javier Muñoz Llompart,4-1-4-1,"57,672",2021-08-29,Tottenham Hotspur Stadium,Premier League,2021/2022,England,1 - 0,0,1,9,0,2,4,3,42.4,564,364,297,82,8,19,10,9,53,10,43,12,11,16,64,25,9,36,4,3,33,10,0,14,1,0,90,0,0,1
409,West Ham,0,David Moyes,4-2-3-1,0,2021-08-28,London Stadium,Premier League,2021/2022,England,2 - 2,2,2,14,0,4,3,7,45.7,572,378,295,78,12,16,11,15,69,15,34,20,24,16,52,31,15,13,15,5,40,8,0,10,1,0,90,0,1,0
409,Crystal Palace,1,Patrick Vieira,4-3-3,0,2021-08-28,London Stadium,Premier League,2021/2022,England,2 - 2,2,2,9,0,2,3,4,54.3,682,462,380,82,7,21,15,11,71,29,66,24,20,13,54,24,11,32,15,3,33,10,1,7,2,0,90,0,1,0
410,Man Utd,1,Ole Gunnar Solskjær,4-2-3-1,"30,621",2021-08-29,Molineux Stadium,Premier League,2021/2022,England,0 - 1,1,0,10,0,3,5,2,55.9,709,552,478,87,7,7,4,14,57,11,42,13,13,8,36,22,14,14,13,7,14,13,1,9,4,0,90,1,0,0
410,Wolves,0,Bruno Lage,3-4-3,"30,621",2021-08-29,Molineux Stadium,Premier League,2021/2022,England,0 - 1,0,1,15,0,6,6,3,44.1,599,427,349,82,10,18,14,4,78,15,58,13,13,16,80,20,4,20,7,5,40,4,1,7,5,0,90,0,0,1
411,Arsenal,0,Mikel Arteta,4-2-3-1,"59,337",2021-09-11,Emirates Stadium,Premier League,2021/2022,England,1 - 0,1,0,30,0,7,13,10,51.9,635,437,365,84,24,18,7,7,39,19,54,16,19,16,70,23,7,14,3,8,63,9,0,9,2,0,90,1,0,0
411,Norwich,1,Daniel Farke,4-3-3,"59,337",2021-09-11,Emirates Stadium,Premier League,2021/2022,England,1 - 0,0,1,10,0,1,3,6,48.1,593,408,320,78,7,23,7,7,30,16,46,19,16,20,74,27,7,22,8,4,25,0,0,11,0,0,90,0,0,1
412,Brighton,1,Graham Potter,3-4-1-2,"16,518",2021-09-11,Brentford Community Stadium,Premier League,2021/2022,England,0 - 1,1,0,4,0,2,1,1,58.7,677,496,396,80,4,18,9,8,50,11,42,9,17,16,67,24,8,11,12,6,67,12,0,12,2,0,90,1,0,0
412,Brentford,0,Thomas Frank,3-5-2,"16,518",2021-09-11,Brentford Community Stadium,Premier League,2021/2022,England,0 - 1,0,1,7,0,1,6,0,41.3,527,336,250,74,7,9,8,9,89,15,58,17,9,21,70,30,9,17,13,1,100,15,0,9,0,0,90,0,0,1
413,Chelsea,0,Thomas Tuchel,3-4-2-1,"39,969",2021-09-11,Stamford Bridge,Premier League,2021/2022,England,3 - 0,3,0,12,0,4,6,2,56.8,689,476,396,83,8,17,11,19,65,16,53,5,25,15,44,34,19,40,7,4,25,6,1,11,2,0,90,1,0,0
413,Aston Villa,1,Dean Smith,5-3-2,"39,969",2021-09-11,Stamford Bridge,Premier League,2021/2022,England,3 - 0,0,3,18,0,6,3,9,43.2,551,344,270,78,10,31,19,11,61,14,47,25,5,12,52,23,11,18,12,11,27,3,1,11,1,0,90,0,0,1
414,Crystal Palace,0,Patrick Vieira,4-3-3,"22,740",2021-09-11,Selhurst Park,Premier League,2021/2022,England,3 - 0,3,0,18,0,4,7,7,62.3,706,498,412,83,10,22,14,12,64,12,40,15,15,17,59,29,12,13,6,8,25,8,0,13,0,0,90,1,0,0
414,Tottenham,1,Nuno Espírito Santo,4-1-2-1-2,"22,740",2021-09-11,Selhurst Park,Premier League,2021/2022,England,3 - 0,0,3,2,0,1,1,0,37.7,497,314,231,74,2,22,12,14,55,18,60,15,15,16,53,30,14,36,11,2,0,7,0,15,0,0,90,0,0,1
415,Everton,0,Rafael Benítez,3-4-3,"38,354",2021-09-13,Goodison Park,Premier League,2021/2022,England,3 - 1,3,1,14,0,6,4,4,51.7,610,416,308,74,11,11,6,9,55,26,54,20,28,10,53,19,9,18,15,4,100,5,0,3,2,0,90,1,0,0
415,Burnley,1,Sean Dyche,4-4-2,"38,354",2021-09-13,Goodison Park,Premier League,2021/2022,England,3 - 1,1,3,11,0,6,3,2,48.3,563,384,261,68,10,11,9,6,82,22,46,28,20,10,63,16,6,10,19,6,33,8,0,6,2,0,90,0,0,1
416,Leeds,0,Marcelo Bielsa,4-1-4-1,"36,507",2021-09-12,Elland Road,Premier League,2021/2022,England,0 - 3,0,3,9,0,4,4,1,44.1,593,404,328,81,7,11,7,9,64,7,47,7,8,16,64,25,9,17,10,2,0,4,0,9,2,0,90,0,0,1
416,Liverpool,1,Jürgen Klopp,4-3-3,"36,507",2021-09-12,Elland Road,Premier League,2021/2022,England,0 - 3,3,0,30,0,9,6,15,55.9,720,524,454,87,26,18,9,7,50,8,53,8,7,8,53,15,7,15,8,11,36,7,0,8,4,0,90,1,0,0
417,Leicester,0,Brendan Rodgers,4-2-3-1,"32,087",2021-09-11,King Power Stadium,Premier League,2021/2022,England,0 - 1,0,1,6,1,1,3,2,39.5,544,364,295,81,5,12,6,5,50,12,60,10,10,18,78,23,5,21,3,5,60,8,1,4,2,0,90,0,0,1
417,Man City,1,Josep Guardiola,4-3-3,"32,087",2021-09-11,King Power Stadium,Premier League,2021/2022,England,0 - 1,1,0,25,0,8,7,10,60.5,734,557,501,90,17,14,5,6,36,8,40,10,10,14,70,20,6,6,5,8,38,9,0,11,4,0,90,1,0,0
418,Man Utd,0,Ole Gunnar Solskjær,4-2-3-1,"72,732",2021-09-11,Old Trafford,Premier League,2021/2022,England,4 - 1,4,1,21,0,7,9,5,64.1,820,644,581,90,17,16,7,12,44,7,54,4,9,19,61,31,12,11,4,7,57,8,2,9,1,0,90,1,0,0
418,Newcastle,1,Steve Bruce,5-4-1,"72,732",2021-09-11,Old Trafford,Premier League,2021/2022,England,4 - 1,1,4,12,0,3,6,3,35.9,559,365,299,82,7,20,12,7,60,6,46,9,4,17,71,24,7,21,13,3,0,11,1,2,3,0,90,0,0,1
419,Southampton,0,Ralph Hasenhüttl,4-1-4-1,0,2021-09-11,St. Mary's Stadium,Premier League,2021/2022,England,0 - 0,0,0,11,1,3,5,3,41.8,559,390,310,79,8,9,5,6,56,17,52,11,22,8,57,14,6,23,12,5,20,10,0,10,0,0,90,0,1,0
419,West Ham,1,David Moyes,4-2-3-1,0,2021-09-11,St. Mary's Stadium,Premier League,2021/2022,England,0 - 0,0,0,13,0,3,3,7,58.2,719,541,468,87,7,11,6,5,55,16,48,22,11,14,74,19,5,17,15,4,25,3,0,12,2,0,90,0,1,0
420,Watford,0,Francisco Javier Muñoz Llompart,4-1-4-1,"20,019",2021-09-11,Vicarage Road,Premier League,2021/2022,England,0 - 2,0,2,6,0,2,4,0,44.0,560,370,306,83,3,24,14,19,58,12,71,11,6,20,51,39,19,23,8,6,50,9,0,15,1,0,90,0,0,1
420,Wolves,1,Bruno Lage,3-4-3,"20,019",2021-09-11,Vicarage Road,Premier League,2021/2022,England,0 - 2,2,0,14,0,5,6,3,56.0,682,485,428,88,11,30,19,14,63,5,29,6,11,19,58,33,14,18,9,8,63,9,0,13,2,0,90,1,0,0
421,Aston Villa,0,Dean Smith,5-3-2,"41,888",2021-09-18,Villa Park,Premier League,2021/2022,England,3 - 0,3,0,15,0,3,6,6,55.6,573,384,308,80,10,26,13,6,50,24,60,22,18,10,63,16,6,9,9,5,60,9,0,7,0,0,90,1,0,0
421,Everton,1,Rafael Benítez,4-4-1-1,"41,888",2021-09-18,Villa Park,Premier League,2021/2022,England,3 - 0,0,3,11,0,1,5,5,44.4,477,310,228,74,9,11,6,13,55,16,40,18,22,22,63,35,13,17,6,4,100,5,0,10,2,0,90,0,0,1
422,Brighton,0,Graham Potter,4-4-2,"31,078",2021-09-19,Amex Stadium,Premier League,2021/2022,England,2 - 1,2,1,12,0,5,4,3,37.1,533,322,245,76,9,27,16,12,59,18,62,15,14,19,61,31,12,29,16,4,50,6,0,8,3,0,90,1,0,0
422,Leicester,1,Brendan Rodgers,4-3-3,"31,078",2021-09-19,Amex Stadium,Premier League,2021/2022,England,2 - 1,1,2,14,0,3,5,6,62.9,743,549,471,86,13,16,12,16,75,11,38,14,15,17,52,33,16,11,10,9,56,15,0,10,2,0,90,0,0,1
423,Arsenal,1,Mikel Arteta,4-1-4-1,"21,944",2021-09-18,Turf Moor,Premier League,2021/2022,England,0 - 1,1,0,13,0,3,4,6,55.0,731,523,420,80,9,13,5,3,38,22,43,10,41,18,86,21,3,33,11,3,67,5,1,8,2,0,90,1,0,0
423,Burnley,0,Sean Dyche,4-4-2,"21,944",2021-09-18,Turf Moor,Premier League,2021/2022,England,0 - 1,0,1,18,0,3,10,5,45.0,604,392,291,74,11,7,3,5,43,29,57,41,10,13,72,18,5,15,16,8,50,14,0,9,4,0,90,0,0,1
424,Crystal Palace,1,Patrick Vieira,4-3-3,"52,985",2021-09-18,Anfield,Premier League,2021/2022,England,3 - 0,0,3,13,1,2,5,6,40.1,572,332,253,76,10,17,7,12,41,7,25,14,14,24,67,36,12,24,12,5,60,11,0,11,3,0,90,0,0,1
424,Liverpool,0,Jürgen Klopp,4-3-3,"52,985",2021-09-18,Anfield,Premier League,2021/2022,England,3 - 0,3,0,25,0,10,5,10,59.9,727,490,412,84,14,21,12,7,57,21,75,14,14,21,75,28,7,27,10,10,50,15,1,17,1,0,90,1,0,0
425,Man City,0,Josep Guardiola,4-3-3,"52,698",2021-09-18,Etihad Stadium,Premier League,2021/2022,England,0 - 0,0,0,16,0,1,8,7,63.9,770,555,484,87,12,25,13,13,52,22,59,11,26,13,50,26,13,14,8,8,75,9,0,5,4,0,90,0,1,0
425,Southampton,1,Ralph Hasenhüttl,4-4-2,"52,698",2021-09-18,Etihad Stadium,Premier League,2021/2022,England,0 - 0,0,0,10,0,2,2,6,36.1,499,319,239,75,8,18,13,13,72,15,41,26,11,21,62,34,13,23,17,5,20,8,0,12,0,0,90,0,1,0
426,Leeds,1,Marcelo Bielsa,4-1-4-1,"50,407",2021-09-17,St. James' Park,Premier League,2021/2022,England,1 - 1,1,1,22,0,9,9,4,64.6,745,541,460,85,18,20,11,7,55,9,39,7,16,19,73,26,7,14,6,5,0,8,1,11,1,0,90,0,1,0
426,Newcastle,0,Steve Bruce,5-4-1,"50,407",2021-09-17,St. James' Park,Premier League,2021/2022,England,1 - 1,1,1,17,0,7,8,2,35.4,488,301,211,70,13,15,7,11,47,14,61,16,7,17,61,28,11,28,9,4,50,11,0,9,1,0,90,0,1,0
427,Norwich,0,Daniel Farke,4-3-3,"26,649",2021-09-18,Carrow Road,Premier League,2021/2022,England,1 - 3,1,3,12,0,5,3,4,48.7,572,375,304,81,9,14,9,13,64,18,55,10,23,17,57,30,13,18,15,4,50,6,0,10,1,0,90,0,0,1
427,Watford,1,Francisco Javier Muñoz Llompart,4-2-3-1,"26,649",2021-09-18,Carrow Road,Premier League,2021/2022,England,1 - 3,3,1,12,0,8,3,1,51.3,583,396,313,79,11,21,13,9,62,15,45,23,10,11,55,20,9,14,9,8,25,9,1,14,0,0,90,1,0,0
428,Chelsea,1,Thomas Tuchel,3-4-2-1,"60,059",2021-09-19,Tottenham Hotspur Stadium,Premier League,2021/2022,England,0 - 3,3,0,20,0,10,3,7,53.0,729,525,457,87,17,18,8,7,44,18,60,14,16,15,68,22,7,19,15,11,55,10,0,15,1,0,90,1,0,0
428,Tottenham,0,Nuno Espírito Santo,4-3-2-1,"60,059",2021-09-19,Tottenham Hotspur Stadium,Premier League,2021/2022,England,0 - 3,0,3,8,0,2,4,2,47.0,671,480,395,82,6,14,7,8,50,12,40,16,14,20,71,28,8,23,9,5,40,8,0,4,0,0,90,0,0,1
429,Man Utd,1,Ole Gunnar Solskjær,4-2-3-1,"59,958",2021-09-19,London Stadium,Premier League,2021/2022,England,1 - 2,2,1,17,0,10,4,3,60.1,814,624,562,90,16,24,19,14,79,9,43,18,3,14,50,28,14,18,2,11,45,9,1,8,0,0,90,1,0,0
429,West Ham,0,David Moyes,4-4-2,"59,958",2021-09-19,London Stadium,Premier League,2021/2022,England,1 - 2,1,2,13,0,4,5,4,39.9,599,417,348,83,10,17,14,19,82,12,57,3,18,14,42,33,19,31,4,2,0,11,1,5,2,0,90,0,0,1
430,Wolves,0,Bruno Lage,3-4-3,"29,724",2021-09-18,Molineux Stadium,Premier League,2021/2022,England,0 - 2,0,2,11,0,0,8,3,61.9,689,519,436,84,8,27,20,8,74,12,46,9,17,9,53,17,8,9,6,4,50,8,2,10,2,0,90,0,0,1
430,Brentford,1,Thomas Frank,3-5-2,"29,724",2021-09-18,Molineux Stadium,Premier League,2021/2022,England,0 - 2,2,0,9,1,3,5,1,38.1,486,324,242,75,6,14,8,20,57,14,54,17,9,15,43,35,20,28,10,2,50,3,0,7,2,0,90,1,0,0
431,Tottenham,1,Nuno Espírito Santo,4-3-3,"59,919",2021-09-26,Emirates Stadium,Premier League,2021/2022,England,3 - 1,1,3,10,0,4,5,1,53.4,664,485,413,85,8,16,10,5,63,11,42,10,16,14,74,19,5,8,8,4,75,16,1,13,4,0,90,0,0,1
431,Arsenal,0,Mikel Arteta,4-2-3-1,"59,919",2021-09-26,Emirates Stadium,Premier League,2021/2022,England,3 - 1,3,1,12,0,7,4,1,46.6,594,431,357,83,11,10,5,10,50,15,58,16,10,22,69,32,10,20,10,4,100,9,0,12,2,0,90,1,0,0
432,Liverpool,1,Jürgen Klopp,4-3-3,"16,876",2021-09-25,Brentford Community Stadium,Premier League,2021/2022,England,3 - 3,3,3,16,0,6,6,4,67.3,728,561,465,83,12,15,5,8,33,23,48,19,29,11,58,19,8,18,9,11,27,4,0,7,4,0,90,0,1,0
432,Brentford,0,Thomas Frank,3-5-2,"16,876",2021-09-25,Brentford Community Stadium,Premier League,2021/2022,England,3 - 3,3,3,12,1,4,6,2,32.7,449,271,181,67,6,11,8,5,73,25,52,29,19,14,74,19,5,31,15,2,0,8,0,8,4,0,90,0,1,0
433,Chelsea,0,Thomas Tuchel,3-5-2,"40,036",2021-09-25,Stamford Bridge,Premier League,2021/2022,England,0 - 1,0,1,5,0,0,1,4,40.9,595,413,341,83,4,18,10,9,56,18,67,13,14,13,59,22,9,24,7,4,0,8,0,12,3,0,90,0,0,1
433,Man City,1,Josep Guardiola,4-3-3,"40,036",2021-09-25,Stamford Bridge,Premier League,2021/2022,England,0 - 1,1,0,15,0,4,5,6,59.1,781,599,528,88,13,15,9,10,60,9,33,14,13,16,62,26,10,17,8,13,46,7,0,10,4,0,90,1,0,0
434,Crystal Palace,0,Patrick Vieira,4-3-3,"22,975",2021-09-27,Selhurst Park,Premier League,2021/2022,England,1 - 1,1,1,8,0,3,2,3,46.9,689,497,413,83,5,10,4,6,40,7,32,7,15,17,74,23,6,14,12,6,33,23,0,12,1,0,90,0,1,0
434,Brighton,1,Graham Potter,3-4-3,"22,975",2021-09-27,Selhurst Park,Premier League,2021/2022,England,1 - 1,1,1,8,0,4,2,2,53.1,744,565,466,82,4,16,6,4,38,15,68,15,7,29,88,33,4,13,10,5,0,7,0,10,0,0,90,0,1,0
435,Norwich,1,Daniel Farke,5-3-2,"38,821",2021-09-25,Goodison Park,Premier League,2021/2022,England,2 - 0,0,2,10,0,2,5,3,53.2,687,487,406,83,8,24,12,4,50,14,64,8,14,12,75,16,4,17,17,4,50,6,0,9,0,0,90,0,0,1
435,Everton,0,Rafael Benítez,4-4-1-1,"38,821",2021-09-25,Goodison Park,Premier League,2021/2022,England,2 - 0,2,0,11,0,4,3,4,46.8,591,420,345,82,9,11,4,12,36,8,36,14,8,18,60,30,12,15,9,6,17,5,0,12,1,0,90,1,0,0
436,Leeds,0,Marcelo Bielsa,4-1-4-1,"36,417",2021-09-25,Elland Road,Premier League,2021/2022,England,1 - 2,1,2,15,1,5,4,6,53.5,584,414,336,81,11,15,5,7,33,19,50,13,25,16,70,23,7,16,4,5,40,5,0,10,2,0,90,0,0,1
436,West Ham,1,David Moyes,4-2-3-1,"36,417",2021-09-25,Elland Road,Premier League,2021/2022,England,1 - 2,2,1,20,0,7,9,4,46.5,528,348,273,78,15,18,7,5,39,19,50,25,13,15,75,20,5,12,7,7,14,5,1,6,0,0,90,1,0,0
437,Leicester,0,Brendan Rodgers,4-3-3,"31,650",2021-09-25,King Power Stadium,Premier League,2021/2022,England,2 - 2,2,2,22,0,5,6,11,67.1,775,576,482,84,17,13,10,6,77,20,53,10,28,17,74,23,6,13,7,8,25,10,0,10,1,0,90,0,1,0
437,Burnley,1,Sean Dyche,4-4-2,"31,650",2021-09-25,King Power Stadium,Premier League,2021/2022,England,2 - 2,2,2,9,0,3,4,2,32.9,476,286,193,67,6,15,6,10,40,18,47,28,10,13,57,23,10,28,11,4,0,8,0,8,4,0,90,0,1,0
438,Man Utd,0,Ole Gunnar Solskjær,4-2-3-1,"72,922",2021-09-25,Old Trafford,Premier League,2021/2022,England,0 - 1,0,1,28,0,4,11,13,59.6,605,409,313,77,21,20,16,6,80,19,63,6,24,12,67,18,6,21,9,5,100,5,1,9,2,0,90,0,0,1
438,Aston Villa,1,Dean Smith,3-5-2,"72,922",2021-09-25,Old Trafford,Premier League,2021/2022,England,0 - 1,1,0,7,0,3,3,1,40.4,466,271,187,69,5,14,6,16,43,11,37,24,6,9,36,25,16,14,15,5,40,4,0,13,3,0,90,1,0,0
439,Southampton,0,Ralph Hasenhüttl,4-4-2,"28,002",2021-09-26,St. Mary's Stadium,Premier League,2021/2022,England,0 - 1,0,1,18,0,6,5,7,57.0,677,497,416,84,15,14,7,8,50,14,48,14,15,13,62,21,8,10,11,5,20,5,0,12,3,0,90,0,0,1
439,Wolves,1,Bruno Lage,3-4-3,"28,002",2021-09-26,St. Mary's Stadium,Premier League,2021/2022,England,0 - 1,1,0,5,0,3,0,2,43.0,568,383,283,74,4,14,8,7,57,15,52,15,14,12,63,19,7,34,6,5,80,7,2,8,1,0,90,1,0,0
440,Watford,0,Francisco Javier Muñoz Llompart,4-2-3-1,"20,650",2021-09-25,Vicarage Road,Premier League,2021/2022,England,1 - 1,1,1,15,0,4,6,5,52.2,560,364,280,77,12,32,21,11,66,17,41,14,27,13,54,24,11,13,7,5,20,11,2,19,1,0,90,0,1,0
440,Newcastle,1,Steve Bruce,4-1-4-1,"20,650",2021-09-25,Vicarage Road,Premier League,2021/2022,England,1 - 1,1,1,20,0,6,8,6,47.8,538,335,256,76,14,18,11,21,61,24,59,27,14,22,51,43,21,23,9,6,17,6,0,12,1,0,90,0,1,0
441,Arsenal,1,Mikel Arteta,4-2-3-1,"31,266",2021-10-02,Amex Stadium,Premier League,2021/2022,England,0 - 0,0,0,8,0,2,5,1,41.8,531,355,268,75,5,14,6,6,43,7,30,10,13,8,57,14,6,18,11,5,60,8,0,5,1,0,90,0,1,0
441,Brighton,0,Graham Potter,3-5-2,"31,266",2021-10-02,Amex Stadium,Premier League,2021/2022,England,0 - 0,0,0,21,0,2,12,7,58.2,669,497,420,85,18,8,6,6,75,16,70,13,10,16,73,22,6,13,9,8,63,6,0,8,1,0,90,0,1,0
442,Burnley,0,Sean Dyche,4-4-2,"17,427",2021-10-02,Turf Moor,Premier League,2021/2022,England,0 - 0,0,0,14,0,4,3,7,56.1,651,432,331,77,12,22,14,12,64,27,64,23,19,13,52,25,12,17,8,9,33,8,1,13,2,0,90,0,1,0
442,Norwich,1,Daniel Farke,5-3-2,"17,427",2021-10-02,Turf Moor,Premier League,2021/2022,England,0 - 0,0,0,10,0,2,2,6,43.9,577,356,260,73,6,22,12,14,55,15,36,18,24,16,53,30,14,44,7,5,60,3,1,3,1,0,90,0,1,0
443,Chelsea,0,Thomas Tuchel,3-4-2-1,"40,109",2021-10-02,Stamford Bridge,Premier League,2021/2022,England,3 - 1,3,1,20,2,9,6,5,61.6,763,546,468,86,15,24,19,12,79,14,78,5,13,16,57,28,12,11,5,7,43,19,0,11,1,0,90,1,0,0
443,Southampton,1,Ralph Hasenhüttl,4-4-2,"40,109",2021-10-02,Stamford Bridge,Premier League,2021/2022,England,3 - 1,1,3,6,0,2,3,1,38.4,528,344,258,75,4,19,12,19,63,4,22,13,5,24,56,43,19,12,10,2,0,9,1,13,0,0,90,0,0,1
444,Leicester,1,Brendan Rodgers,4-4-2,"22,445",2021-10-03,Selhurst Park,Premier League,2021/2022,England,2 - 2,2,2,9,0,5,2,2,40.0,586,382,262,69,5,13,10,14,77,15,44,19,15,30,68,44,14,27,13,3,0,13,0,11,1,0,90,0,1,0
444,Crystal Palace,0,Patrick Vieira,4-3-3,"22,445",2021-10-03,Selhurst Park,Premier League,2021/2022,England,2 - 2,2,2,18,1,4,9,5,60.0,786,557,446,80,13,19,14,10,74,19,56,15,19,16,62,26,10,10,4,1,100,25,1,15,2,0,90,0,1,0
445,Watford,1,Francisco Javier Muñoz Llompart,4-2-3-1,"36,261",2021-10-02,Elland Road,Premier League,2021/2022,England,1 - 0,0,1,5,0,1,2,2,33.1,453,242,157,65,4,12,3,9,25,14,56,14,11,20,69,29,9,34,3,3,0,5,0,16,0,0,90,0,0,1
445,Leeds,0,Marcelo Bielsa,4-1-4-1,"36,261",2021-10-02,Elland Road,Premier League,2021/2022,England,1 - 0,1,0,20,1,4,10,6,66.9,697,497,405,81,12,20,9,3,45,11,44,11,14,14,82,17,3,11,3,6,17,9,1,10,0,0,90,1,0,0
446,Liverpool,0,Jürgen Klopp,4-3-3,"53,102",2021-10-03,Anfield,Premier League,2021/2022,England,2 - 2,2,2,6,0,4,0,2,48.5,694,501,423,84,5,14,10,14,71,9,50,14,4,17,55,31,14,14,17,3,67,7,0,10,2,0,90,0,1,0
446,Man City,1,Josep Guardiola,4-3-3,"53,102",2021-10-03,Anfield,Premier League,2021/2022,England,2 - 2,2,2,12,0,3,4,5,51.5,709,529,443,84,9,19,14,10,74,9,50,4,14,11,52,21,10,17,8,4,50,12,0,12,5,0,90,0,1,0
447,Man Utd,0,Ole Gunnar Solskjær,4-2-3-1,"73,128",2021-10-02,Old Trafford,Premier League,2021/2022,England,1 - 1,1,1,13,0,6,6,1,71.8,893,700,607,87,13,24,11,6,46,13,42,18,13,7,54,13,6,13,6,10,50,7,0,10,2,0,90,0,1,0
447,Everton,1,Rafael Benítez,4-4-1-1,"73,128",2021-10-02,Old Trafford,Premier League,2021/2022,England,1 - 1,1,1,12,0,2,6,4,28.2,446,268,183,68,12,11,6,11,55,18,58,13,18,20,65,31,11,29,9,1,0,2,0,9,2,0,90,0,1,0
448,Tottenham,0,Nuno Espírito Santo,4-2-3-1,"53,076",2021-10-03,Tottenham Hotspur Stadium,Premier League,2021/2022,England,2 - 1,2,1,17,0,8,6,3,56.3,659,438,349,80,11,25,16,4,64,21,49,14,29,14,78,18,4,37,12,5,100,12,0,11,0,0,90,1,0,0
448,Aston Villa,1,Dean Smith,3-5-2,"53,076",2021-10-03,Tottenham Hotspur Stadium,Premier League,2021/2022,England,2 - 1,1,2,14,0,3,5,6,43.7,519,318,226,71,7,14,4,16,29,22,51,29,14,21,57,37,16,6,12,8,25,4,0,14,1,0,90,0,0,1
449,Brentford,1,Thomas Frank,3-5-2,"49,940",2021-10-03,London Stadium,Premier League,2021/2022,England,1 - 2,2,1,13,1,6,3,4,40.1,481,286,184,64,6,12,5,9,42,25,50,27,23,5,36,14,9,28,10,6,17,8,0,13,1,0,90,1,0,0
449,West Ham,0,David Moyes,4-2-3-1,"49,940",2021-10-03,London Stadium,Premier League,2021/2022,England,1 - 2,1,2,18,0,5,6,7,59.9,607,424,309,73,11,12,9,5,75,25,50,23,27,15,75,20,5,13,8,11,45,2,0,16,2,0,90,0,0,1
450,Wolves,0,Bruno Lage,3-4-3,"30,483",2021-10-02,Molineux Stadium,Premier League,2021/2022,England,2 - 1,2,1,7,1,3,3,1,51.9,658,460,388,84,7,19,13,17,68,11,44,3,22,25,60,42,17,29,13,0,0,8,0,15,2,0,90,1,0,0
450,Newcastle,1,Steve Bruce,4-1-4-1,"30,483",2021-10-02,Molineux Stadium,Premier League,2021/2022,England,2 - 1,1,2,8,0,2,3,3,48.1,597,406,323,80,5,32,17,13,53,14,56,22,3,14,52,27,13,4,11,4,25,10,0,5,1,0,90,0,0,1
451,Crystal Palace,1,Patrick Vieira,4-2-3-1,"59,475",2021-10-18,Emirates Stadium,Premier League,2021/2022,England,2 - 2,2,2,9,0,6,3,0,46.4,657,475,402,85,7,20,7,8,35,20,71,8,20,22,73,30,8,17,7,4,25,4,0,4,3,0,90,0,1,0
451,Arsenal,0,Mikel Arteta,4-1-4-1,"59,475",2021-10-18,Emirates Stadium,Premier League,2021/2022,England,2 - 2,2,2,17,1,6,7,4,53.6,719,544,474,87,10,20,8,7,40,8,29,20,8,17,71,24,7,6,7,6,17,10,3,7,0,0,90,0,1,0
452,Aston Villa,0,Dean Smith,3-4-1-2,"41,951",2021-10-16,Villa Park,Premier League,2021/2022,England,2 - 3,2,3,14,0,5,7,2,48.3,566,391,314,80,12,16,11,8,69,14,54,14,12,12,60,20,8,22,9,6,17,2,1,8,1,0,90,0,0,1
452,Wolves,1,Bruno Lage,3-4-2-1,"41,951",2021-10-16,Villa Park,Premier League,2021/2022,England,2 - 3,3,2,9,1,4,3,2,51.7,584,415,332,80,7,13,8,11,62,12,46,12,14,7,39,18,11,20,9,7,14,7,1,17,2,0,90,1,0,0
453,Brentford,0,Thomas Frank,3-5-2,"16,940",2021-10-16,Brentford Community Stadium,Premier League,2021/2022,England,0 - 1,0,1,17,2,7,3,7,43.9,608,405,305,75,7,18,11,11,61,35,67,36,16,16,59,27,11,13,4,5,20,13,0,13,1,0,90,0,0,1
453,Chelsea,1,Thomas Tuchel,3-5-2,"16,940",2021-10-16,Brentford Community Stadium,Premier League,2021/2022,England,0 - 1,1,0,5,0,1,3,1,56.1,751,540,458,85,2,19,11,11,58,17,33,16,36,20,65,31,11,41,10,5,0,8,0,8,4,0,90,1,0,0
454,West Ham,1,David Moyes,4-2-3-1,"39,132",2021-10-17,Goodison Park,Premier League,2021/2022,England,0 - 1,1,0,16,0,4,4,8,61.0,739,539,452,84,10,21,8,6,38,13,39,17,16,13,68,19,6,15,10,9,22,6,0,3,2,0,90,1,0,0
454,Everton,0,Rafael Benítez,4-4-1-1,"39,132",2021-10-17,Goodison Park,Premier League,2021/2022,England,0 - 1,0,1,15,0,2,9,4,39.0,537,327,239,73,11,15,6,8,40,20,61,16,17,19,70,27,8,27,10,7,57,4,0,3,0,0,90,0,0,1
